LAMMPS data file via write_data, version 3 Mar 2020, timestep = 1000000

5000 atoms
3 atom types
2500 bonds
1 bond types
2000 angles
1 angle types
1500 dihedrals
1 dihedral types

-4.0069500964359754e+00 4.4006950096435162e+01 xlo xhi
-4.0069500964359754e+00 4.4006950096435162e+01 ylo yhi
-6.4111201542949416e+00 7.0411120154299056e+01 zlo zhi

Masses

1 18.02
2 14.1707
3 15.2507

Atoms # full

4211 1711 1 0.0000000000000000e+00 -1.4282082392330399e-03 1.3659972134456341e+01 1.6836677522831842e-01 2 -1 1
4835 2335 1 0.0000000000000000e+00 -3.2298062751445795e+00 1.9637571893529039e+01 3.0222662384904484e+00 1 1 1
4411 1911 1 0.0000000000000000e+00 2.0491755051504508e+00 1.5025449947866855e+01 2.1644538264974584e+00 2 2 1
324 324 1 0.0000000000000000e+00 4.0767637902745779e+00 1.9511074799373784e+01 1.9103738840969282e+00 0 2 0
831 831 1 0.0000000000000000e+00 4.5688765770399478e+00 1.3880199183698227e+01 2.2667370616504989e+00 -1 1 0
4506 2006 1 0.0000000000000000e+00 1.3569408468292437e+01 7.2780627127740933e+00 -4.4896600001321989e+00 3 -1 1
565 565 1 0.0000000000000000e+00 6.9102067120901545e+00 1.9186802034696864e+01 5.0735638623118628e+00 2 0 0
4938 2438 1 0.0000000000000000e+00 3.9371408325282244e+00 1.9670498547236388e+01 4.9798928829019324e+00 2 1 1
2913 1319 2 0.0000000000000000e+00 1.2284558317242233e+01 1.6984919430273969e+01 8.0210108586015725e+00 -1 1 0
2910 1319 2 0.0000000000000000e+00 1.5802126611553927e+01 1.5158446266266907e+01 7.8876716009725580e+00 -1 1 0
325 325 1 0.0000000000000000e+00 8.3058874804317888e+00 1.7854471764721232e+01 1.3797053755745707e+00 -2 2 0
591 591 1 0.0000000000000000e+00 1.9497406020833488e+01 7.2362210356538448e+00 -5.4399323909948620e+00 -1 -1 0
4302 1802 1 0.0000000000000000e+00 7.1795203985897214e+00 1.6562617603569052e+01 4.5391283920415786e+00 0 2 1
706 706 1 0.0000000000000000e+00 9.5052898969098898e+00 1.4835817685957815e+01 4.7560414447065478e+00 2 2 0
77 77 1 0.0000000000000000e+00 1.0613617838295772e+01 1.6378828158340347e+01 1.7800271594980162e+00 -1 2 0
459 459 1 0.0000000000000000e+00 -3.7751366895165326e+00 5.5348099113939642e-01 -1.2424753307781429e+00 1 1 0
2911 1319 2 0.0000000000000000e+00 1.4598775608735433e+01 1.5992149325547837e+01 8.4754060165966685e+00 -1 1 0
943 943 1 0.0000000000000000e+00 -3.2764163874695988e+00 7.5419219357668661e+00 -5.9721203437107251e+00 1 1 0
3171 1362 2 0.0000000000000000e+00 1.9325236761875207e+01 1.4911805281510567e+01 5.5772526112110148e+00 -1 -2 0
4404 1904 1 0.0000000000000000e+00 1.7073688290321069e+01 1.3568158480526192e+01 3.2073381647810661e+00 -3 -1 1
2764 1294 3 0.0000000000000000e+00 3.6743426034323687e+00 1.6477929358265420e+01 1.0178676482911259e+01 3 -3 0
4377 1877 1 0.0000000000000000e+00 -3.3211939642522017e+00 -2.2033938978786605e+00 5.6595285130556938e+00 2 0 1
4601 2101 1 0.0000000000000000e+00 1.4674504858893297e+01 1.5221395588609509e+01 2.5049285381139952e+00 0 0 1
991 991 1 0.0000000000000000e+00 1.5007792352530339e+01 1.7552188970776214e+01 1.3097666340181322e+00 3 -1 0
1882 1147 3 0.0000000000000000e+00 -5.0273128237599474e-01 4.3010334925308791e-01 1.1150073601680047e+01 0 1 0
1880 1147 2 0.0000000000000000e+00 2.3773213394104623e-01 -1.6051920306723915e+00 9.8959179495775658e+00 0 1 0
1881 1147 2 0.0000000000000000e+00 4.2244721592564416e-01 -2.3892156252045459e-02 1.0067031100570249e+01 0 1 0
2770 1295 3 0.0000000000000000e+00 -7.4554673348527589e-01 1.8194125294601249e+00 6.6756836741390373e+00 0 1 0
1879 1147 2 0.0000000000000000e+00 1.0510288983386193e+00 -2.1187399026642235e+00 8.7204478252956523e+00 0 1 0
1878 1147 2 0.0000000000000000e+00 5.9044490965598506e-01 -1.4835168609044971e+00 7.4270240863167967e+00 0 1 0
1873 1146 2 0.0000000000000000e+00 4.5802061741721865e+00 2.1994527844525273e+00 8.4982790852771419e+00 0 1 0
1872 1146 2 0.0000000000000000e+00 4.2948472952411620e+00 9.5687682208889935e-01 7.6473742572728467e+00 0 1 0
1871 1146 3 0.0000000000000000e+00 5.5252230800863353e+00 6.4985992443293783e-02 7.5645177039580735e+00 0 1 0
1874 1146 2 0.0000000000000000e+00 3.2967388104437956e+00 3.0538951052682672e+00 8.8351140562301822e+00 0 1 0
2499 1250 2 0.0000000000000000e+00 1.2028000012589960e+01 9.4700518897973582e-02 8.1483942543161820e+00 -1 0 0
2497 1250 2 0.0000000000000000e+00 1.4408318712835143e+01 8.2956937883401793e-01 7.5520549659717862e+00 -1 0 0
2498 1250 2 0.0000000000000000e+00 1.2908006002536943e+01 9.4421059758340398e-01 7.3340169776140360e+00 -1 0 0
2500 1250 3 0.0000000000000000e+00 1.0561987518432685e+01 1.7090340959355804e-01 7.9425370284342405e+00 -1 0 0
297 297 1 0.0000000000000000e+00 1.2669565311764970e+01 1.8528209206885020e+01 1.5016529602447162e+00 -1 0 0
255 255 1 0.0000000000000000e+00 9.2134278055400987e-01 6.6322956782903635e+00 -6.1389143876405408e+00 -2 2 0
2496 1250 2 0.0000000000000000e+00 1.4750270605740168e+01 -7.2306567872203298e-01 7.8585232529837521e+00 -1 0 0
2495 1250 3 0.0000000000000000e+00 1.6278048240239240e+01 -1.0942844260479985e+00 8.2570767629942381e+00 -1 0 0
242 242 1 0.0000000000000000e+00 1.6571332272633072e+01 1.8914798550956267e+01 -1.2913040633893462e+00 2 -2 0
49 49 1 0.0000000000000000e+00 9.9388153586694425e+00 1.1431380454426193e+01 -5.6325831265764430e+00 0 2 0
4024 1524 1 0.0000000000000000e+00 -2.9916508817889724e+00 3.1859888311825899e+00 -3.2199115251289077e+00 0 2 1
2914 1319 3 0.0000000000000000e+00 1.1143523722647851e+01 1.7151185064863888e+01 6.9912008963846528e+00 -1 1 0
3251 1376 3 0.0000000000000000e+00 1.7128031677933105e+01 1.9559438573966723e+01 1.1007112788721995e+01 -1 1 0
500 500 1 0.0000000000000000e+00 3.2833736531402797e+00 -3.5295251370080338e+00 -2.7376985536337548e+00 3 2 0
2777 1297 3 0.0000000000000000e+00 1.9802214544766791e+01 -1.2679893538790903e+00 9.6791030576529433e+00 -2 -3 0
4560 2060 1 0.0000000000000000e+00 1.8199900236574340e+01 1.2196813924890460e+01 -1.7223385875239035e+00 0 -1 1
600 600 1 0.0000000000000000e+00 -2.8176227244802590e+00 1.9751141389752956e+01 -1.3175431918985994e+00 1 1 0
2767 1295 2 0.0000000000000000e+00 -3.9889726651523643e+00 3.7871209445049341e+00 7.1505560770019434e+00 0 1 0
2768 1295 2 0.0000000000000000e+00 -2.6467557493962324e+00 3.4376251419836312e+00 6.6146661996218423e+00 0 1 0
2769 1295 2 0.0000000000000000e+00 -2.1570632414580260e+00 2.0867485405514308e+00 7.2486202596008846e+00 0 1 0
1917 1153 2 0.0000000000000000e+00 9.0572220045180085e+00 1.4883741109203033e+01 1.1601328199977184e+01 3 1 0
2292 1216 2 0.0000000000000000e+00 4.9914455256574657e+00 1.6496173949938546e+00 1.2794166580143203e+01 0 -1 0
2630 1272 2 0.0000000000000000e+00 5.7829924216158055e+00 8.3434288787526558e+00 1.2332363393729171e+01 -1 0 0
1875 1146 2 0.0000000000000000e+00 3.6981303678175865e+00 4.5480573997479796e+00 9.3440226627487402e+00 0 1 0
2099 1184 3 0.0000000000000000e+00 4.1865302534043423e+00 6.1874597653365750e+00 5.7760895545452593e+00 1 -1 0
2101 1184 2 0.0000000000000000e+00 6.3988041237036448e+00 5.7273772197249402e+00 6.8623580517932012e+00 1 -1 0
4528 2028 1 0.0000000000000000e+00 9.8961676495670261e+00 1.9582873351513889e+01 -5.0718523521425380e+00 -1 1 1
4083 1583 1 0.0000000000000000e+00 1.6059030563383889e+01 -2.2748630666338512e+00 3.6166308200092478e+00 -2 3 1
3871 1479 2 0.0000000000000000e+00 8.7336369387139428e+00 1.9669563262644093e+01 9.6289187684425634e+00 -1 1 0
2100 1184 2 0.0000000000000000e+00 5.0992485037252084e+00 6.5773322684006432e+00 6.9842447313968936e+00 1 -1 0
2420 1237 2 0.0000000000000000e+00 1.2529677706657873e+01 1.6735236285454569e+00 1.2694619008027388e+01 -1 0 0
2418 1237 2 0.0000000000000000e+00 1.5133060516016398e+01 1.0341216213208881e+00 1.2763938311362102e+01 -1 0 0
4185 1685 1 0.0000000000000000e+00 8.4332103587834268e+00 1.4923900650697421e+01 -3.8019454931850931e+00 1 0 1
4400 1900 1 0.0000000000000000e+00 1.8151308001687418e+01 1.4024250368217785e+01 -3.4807733307376476e+00 2 1 1
1717 1120 2 0.0000000000000000e+00 1.4881617321087644e+01 5.3132867491421472e+00 1.2632701598044564e+01 1 -1 0
1719 1120 2 0.0000000000000000e+00 1.3003387669187038e+01 5.7840087645976714e+00 1.0859199197715329e+01 1 -1 0
1718 1120 2 0.0000000000000000e+00 1.3516905836890249e+01 6.0153200928192696e+00 1.2183491655256564e+01 1 -1 0
2745 1291 2 0.0000000000000000e+00 1.7485691179171859e+01 6.4222687449276856e+00 8.6662006105959630e+00 1 1 0
2631 1272 2 0.0000000000000000e+00 7.2500198099854734e+00 8.6384057803202428e+00 1.2288696117113515e+01 -1 0 0
2742 1291 2 0.0000000000000000e+00 1.9264583978749666e+01 8.2062760905110874e+00 1.1780405377415871e+01 1 1 0
2746 1291 3 0.0000000000000000e+00 1.6065985933713737e+01 6.5381965399162931e+00 7.9116879544601399e+00 1 1 0
4951 2451 1 0.0000000000000000e+00 8.4588872193143434e+00 -3.4034385525148192e+00 8.2512682392958103e-01 1 3 1
3003 1334 2 0.0000000000000000e+00 -3.6815764276202445e-01 1.0251919378074133e+01 1.0925989946940575e+01 1 -3 0
3002 1334 2 0.0000000000000000e+00 -1.9443499489972011e+00 1.0551649434139561e+01 1.0824628117496768e+01 1 -3 0
4696 2196 1 0.0000000000000000e+00 4.2666075421418698e-01 1.9356154072261141e+01 4.3401038683232063e+00 0 0 1
2697 1283 2 0.0000000000000000e+00 1.0792360474947399e+01 -2.1240151601999084e+00 1.1607267793336231e+01 2 0 0
3991 1499 2 0.0000000000000000e+00 4.8013474927665074e+00 1.1968651782660736e+01 7.8773522274552708e+00 -1 0 0
3989 1499 3 0.0000000000000000e+00 2.6308173570090911e+00 1.1244869058851412e+01 9.0340616792532007e+00 -1 0 0
3990 1499 2 0.0000000000000000e+00 4.0598229435299418e+00 1.0856707397188092e+01 8.4667621063957217e+00 -1 0 0
3001 1334 2 0.0000000000000000e+00 -3.0376366559626162e+00 9.4405911837259051e+00 1.1018141672050717e+01 1 -3 0
699 699 1 0.0000000000000000e+00 1.9134792890230447e+01 1.2879034206570912e+01 -5.9571122462240229e+00 0 2 0
3992 1499 2 0.0000000000000000e+00 6.2703504802972700e+00 1.1688785487932769e+01 7.7379782728846704e+00 -1 0 0
3993 1499 2 0.0000000000000000e+00 6.4390236417165685e+00 1.0176628854882113e+01 7.1220507006620037e+00 -1 0 0
2921 1321 3 0.0000000000000000e+00 1.4078675263366321e+01 1.3308382261817293e+01 1.1261036412573873e+01 -1 0 0
1914 1153 2 0.0000000000000000e+00 9.7004660803150333e+00 1.2518092088744179e+01 8.5332421357115251e+00 3 1 0
1913 1153 3 0.0000000000000000e+00 1.0651520268737817e+01 1.2585329032610217e+01 7.4418602690622828e+00 3 1 0
1720 1120 3 0.0000000000000000e+00 1.1716973166941202e+01 6.6478211944685732e+00 1.0760246883766534e+01 1 -1 0
2922 1321 2 0.0000000000000000e+00 1.4248986274128548e+01 1.1702685040536227e+01 1.0935635439063196e+01 -1 0 0
1915 1153 2 0.0000000000000000e+00 9.6986608184799454e+00 1.3672637885733648e+01 9.4507342869454902e+00 3 1 0
2924 1321 2 0.0000000000000000e+00 1.6545917552784278e+01 1.1784294019176135e+01 9.8664849457673771e+00 -1 0 0
1916 1153 2 0.0000000000000000e+00 8.7929194566641407e+00 1.3608945294525757e+01 1.0669123970487556e+01 3 1 0
677 677 1 0.0000000000000000e+00 4.3802273576665449e+00 -2.9020586219410536e+00 3.0155396737941973e+00 0 0 0
99 99 1 0.0000000000000000e+00 1.3395846143723970e+01 -2.1133661828987069e+00 2.4651568823496692e+00 -2 1 0
2923 1321 2 0.0000000000000000e+00 1.5085961610734371e+01 1.1281317374591213e+01 9.7116933419662690e+00 -1 0 0
3793 1466 2 0.0000000000000000e+00 -2.0524982002701857e+00 1.6277893935728912e+01 1.0693424970241727e+01 0 -1 0
3796 1466 3 0.0000000000000000e+00 1.3487985793178922e-01 1.4110859014861395e+01 1.2060630637629091e+01 0 -1 0
3795 1466 2 0.0000000000000000e+00 2.3819254714353044e-01 1.5598784138747769e+01 1.1680439515961012e+01 0 -1 0
3794 1466 2 0.0000000000000000e+00 -6.0302550499360219e-01 1.5978099085492696e+01 1.0413582114751209e+01 0 -1 0
3792 1466 2 0.0000000000000000e+00 -2.9190540843557353e+00 1.6651780012277186e+01 9.4703226765310617e+00 0 -1 0
153 153 1 0.0000000000000000e+00 9.3468506991059519e-01 -1.2199656545227979e+00 -2.0458421423175848e+00 1 -1 0
3730 1455 3 0.0000000000000000e+00 -3.7211948541573867e+00 1.9564411787799962e+00 1.0564691513525920e+01 2 -1 0
4240 1740 1 0.0000000000000000e+00 -3.5645118480968785e+00 -2.0019250215712066e+00 -5.1774265755557565e+00 2 2 1
3004 1334 3 0.0000000000000000e+00 -7.5216046229051758e-02 1.0114942275880134e+01 1.2418273035680732e+01 1 -3 0
91 91 1 0.0000000000000000e+00 -1.2412975584112518e+00 1.9294396614163624e+01 1.3067090189390038e+00 0 -1 0
931 931 1 0.0000000000000000e+00 1.3256939470123564e+01 -2.7388378756219617e-01 -4.9175450499863302e+00 0 3 0
21 21 1 0.0000000000000000e+00 1.8597228940216173e+01 -2.3388473976604520e+00 -5.6407872496759319e+00 -2 0 0
448 448 1 0.0000000000000000e+00 -1.9772446509437354e+00 1.9539319079827177e+01 -4.0529254764660818e+00 1 -1 0
950 950 1 0.0000000000000000e+00 -3.7284270050736459e+00 1.3129679474843455e+01 4.7315590870505035e+00 1 -1 0
2866 1311 3 0.0000000000000000e+00 1.7366520748176633e+01 -3.5917599493925376e+00 1.2548599169273938e+01 0 1 0
2695 1283 2 0.0000000000000000e+00 8.3745454619953374e+00 -2.4742589045615064e+00 1.2745162804059671e+01 2 0 0
2694 1283 2 0.0000000000000000e+00 7.0062706637981096e+00 -3.1979701078225440e+00 1.2489216062470383e+01 2 0 0
378 378 1 0.0000000000000000e+00 1.7271153298790498e+01 9.1085779891292020e+00 -6.3292770569945969e+00 1 1 0
4964 2464 1 0.0000000000000000e+00 1.6262045647920075e+01 -1.5285418644314281e+00 -6.1860147761354476e+00 1 2 1
547 547 1 0.0000000000000000e+00 1.0667559313884901e+01 1.6612639711974257e+01 -6.2675301987076146e+00 3 2 0
3029 1339 3 0.0000000000000000e+00 1.2879691897554151e+01 -3.9917334941424230e+00 8.0384490793743950e+00 0 1 0
259 259 1 0.0000000000000000e+00 4.9925958621405799e+00 1.9820605387535352e+01 -4.9528016269005587e-01 1 1 0
2291 1216 3 0.0000000000000000e+00 6.1690149910744880e+00 6.9364295733689363e-01 1.2759830793077212e+01 0 -1 0
1918 1153 3 0.0000000000000000e+00 7.9600717272133892e+00 1.5062275189388362e+01 1.2628170322543838e+01 3 1 0
4942 2442 1 0.0000000000000000e+00 -1.1263338210807623e+00 1.5950667114461087e+01 -6.3092533408762677e+00 0 -1 1
1715 1120 3 0.0000000000000000e+00 1.6807747480868567e+01 5.4401601907781538e+00 1.4210305188253876e+01 1 -1 0
3901 1484 2 0.0000000000000000e+00 8.2182106627414964e+00 1.9362321371964942e+01 2.8185583015313977e+01 -1 -1 0
2202 1201 2 0.0000000000000000e+00 3.4471473503147676e+00 -1.3872084298155898e+00 2.6349933791137083e+01 0 -1 0
3888 1482 2 0.0000000000000000e+00 1.6687777394855395e+01 6.3423024027416641e+00 2.4346378009402226e+01 -2 4 0
3503 1418 3 0.0000000000000000e+00 1.9586110736912175e+00 1.3727609729069046e+01 2.9726065257297595e+01 0 2 0
1154 1026 2 0.0000000000000000e+00 2.7851366046185161e-01 9.7417039194771284e+00 2.3874892894856430e+01 -1 -3 0
1633 1106 2 0.0000000000000000e+00 7.6326800177158853e+00 4.2579596864017211e-01 1.7046657816994411e+01 -2 1 0
3828 1472 2 0.0000000000000000e+00 1.4025980569228794e+01 -2.5993585226892688e+00 1.6205148207080001e+01 -1 0 0
1527 1088 2 0.0000000000000000e+00 2.8696585952720182e+00 1.7466746143133644e+01 2.6215262443693202e+01 0 2 0
1634 1106 2 0.0000000000000000e+00 8.6909770623090328e+00 1.2541587371588543e+00 1.6276719227461005e+01 -2 1 0
3892 1482 3 0.0000000000000000e+00 1.7024515270549255e+01 9.2647384697708297e+00 2.7542447150032157e+01 -2 4 0
1635 1106 2 0.0000000000000000e+00 8.9988326455661891e+00 2.5370906689178394e+00 1.6913618491863108e+01 -2 1 0
1814 1136 2 0.0000000000000000e+00 9.0092761322221353e+00 5.8702123937589619e+00 1.5274899707061929e+01 0 -1 0
1636 1106 3 0.0000000000000000e+00 7.8020262312073481e+00 3.2214003263480104e+00 1.7288177471874199e+01 -2 1 0
1661 1111 3 0.0000000000000000e+00 -2.4446365204690195e+00 -2.5792951296224138e+00 2.4359929803519616e+01 1 -2 0
1187 1032 3 0.0000000000000000e+00 1.9667902785477327e+01 1.2617591478589315e+01 1.8394715834036155e+01 1 -1 0
1155 1026 2 0.0000000000000000e+00 6.7538730591193419e-01 8.4602090648989563e+00 2.3004865712425651e+01 -1 -3 0
1631 1106 3 0.0000000000000000e+00 8.2235584471744332e+00 -2.0045502575134062e+00 1.6372857956412592e+01 -2 1 0
3269 1379 3 0.0000000000000000e+00 1.9286626072713773e+01 -2.0974998244940517e+00 1.5503959134970943e+01 0 1 0
3270 1379 2 0.0000000000000000e+00 1.8202515653498612e+01 -9.7372963362282872e-01 1.5701408400827935e+01 0 1 0
3271 1379 2 0.0000000000000000e+00 1.8801388069735477e+01 1.6951352394251024e-01 1.6523671268058202e+01 0 1 0
3102 1351 2 0.0000000000000000e+00 1.4983810829788492e+01 -2.5717709537002955e+00 2.8161882975731256e+01 -1 1 0
2915 1320 3 0.0000000000000000e+00 -3.2672345064303161e+00 6.2658771905266946e+00 2.5811617307388261e+01 1 0 0
3435 1406 2 0.0000000000000000e+00 1.4630343482242905e+00 3.3097034065016167e+00 1.8489266054713340e+01 2 -2 0
3436 1406 3 0.0000000000000000e+00 4.6024276069504799e-01 4.4663254082785047e+00 1.8606916695461305e+01 2 -2 0
2294 1216 2 0.0000000000000000e+00 3.2974655723067774e+00 3.4339447417061719e-01 1.4174704736540658e+01 0 -1 0
3890 1482 2 0.0000000000000000e+00 1.5473013697949389e+01 8.0409440168907960e+00 2.6068733578928409e+01 -2 4 0
3829 1472 2 0.0000000000000000e+00 1.5005118041518811e+01 -3.8502611129468227e+00 1.6127705237389247e+01 -1 0 0
2260 1210 3 0.0000000000000000e+00 -1.3071618887565817e+00 1.7008293831428295e-01 1.9708714036646523e+01 0 0 0
1673 1113 3 0.0000000000000000e+00 1.4131938229182515e+01 1.9377242212592027e+01 2.4262851231439502e+01 0 1 0
2270 1212 2 0.0000000000000000e+00 -2.5164478177851639e+00 1.8906178983399375e+01 2.9303213599867405e+01 -1 -1 0
2269 1212 2 0.0000000000000000e+00 -3.4677042464098906e+00 1.7973328958296168e+01 2.8708932464562913e+01 -1 -1 0
3432 1406 2 0.0000000000000000e+00 4.8919326293293697e+00 4.7709229155818331e+00 1.9989290158271842e+01 2 -2 0
3434 1406 2 0.0000000000000000e+00 2.9180159223673989e+00 3.7940093583747800e+00 1.8501369134446641e+01 2 -2 0
3433 1406 2 0.0000000000000000e+00 3.3046812665297498e+00 4.5796094304234476e+00 1.9803982751684874e+01 2 -2 0
1813 1136 2 0.0000000000000000e+00 9.0136524953364034e+00 6.6220109547406496e+00 1.6577059117685888e+01 0 -1 0
1812 1136 2 0.0000000000000000e+00 8.3786078243228275e+00 8.0038135144764322e+00 1.6562803984105642e+01 0 -1 0
1526 1088 2 0.0000000000000000e+00 1.4446071343614129e+00 1.6938755141614628e+01 2.6430909265733234e+01 0 2 0
1287 1048 2 0.0000000000000000e+00 1.4607115789858631e+00 1.0402511935992456e+01 1.7543484687751679e+01 -4 -1 0
1285 1048 2 0.0000000000000000e+00 3.0927986692109521e+00 9.3579299248690848e+00 1.9348843948483282e+01 -4 -1 0
3891 1482 2 0.0000000000000000e+00 1.5738756194255204e+01 9.2818118577560149e+00 2.6828018323727417e+01 -2 4 0
1811 1136 3 0.0000000000000000e+00 8.0461460289661861e+00 8.4706265599540416e+00 1.8019861558447499e+01 0 -1 0
1302 1051 2 0.0000000000000000e+00 1.2032234167430468e+01 1.0455502906240014e+01 1.3899025677682133e+01 0 1 0
1303 1051 2 0.0000000000000000e+00 1.2299290371411690e+01 8.9764254851753318e+00 1.4124198637455105e+01 0 1 0
1305 1051 2 0.0000000000000000e+00 1.2675567390378474e+01 7.0987516485408371e+00 1.5584275427261895e+01 0 1 0
1304 1051 2 0.0000000000000000e+00 1.2283837253501762e+01 8.5875022048803444e+00 1.5534111491959928e+01 0 1 0
3272 1379 2 0.0000000000000000e+00 1.8125783001535599e+01 1.4952850621058080e+00 1.6488840494991752e+01 0 1 0
3273 1379 2 0.0000000000000000e+00 1.6734134545735888e+01 1.4930190381156612e+00 1.7089069289422870e+01 0 1 0
1306 1051 3 0.0000000000000000e+00 1.2964332454007746e+01 6.5598563336585798e+00 1.7053119803643519e+01 0 1 0
2705 1285 3 0.0000000000000000e+00 1.8129525447758784e+01 7.9203786834791243e+00 3.1086961265735393e+01 -2 2 0
2747 1292 3 0.0000000000000000e+00 1.8998107774147478e+01 3.9257874793384677e+00 1.9872989180709599e+01 0 -1 0
2417 1237 3 0.0000000000000000e+00 1.6609496461314027e+01 1.3040604698144296e+00 1.3120517122055048e+01 -1 0 0
3274 1379 3 0.0000000000000000e+00 1.5954509272986176e+01 2.9033362242328611e+00 1.7139413827550065e+01 0 1 0
2421 1237 2 0.0000000000000000e+00 1.1471147408008152e+01 2.2171692602939235e+00 1.3739405622834571e+01 -1 0 0
1670 1112 2 0.0000000000000000e+00 5.8542134654914753e+00 3.6110370833127603e+00 3.0858175889695612e+01 0 3 0
1159 1027 2 0.0000000000000000e+00 -4.9217336062215694e-01 5.2566664466082447e+00 1.3227659035002045e+01 3 2 0
2022 1171 2 0.0000000000000000e+00 4.1585792435012552e+00 1.3065212549691118e+01 1.4656628361859294e+01 2 -1 0
3638 1440 2 0.0000000000000000e+00 -1.6408383909816600e+00 1.4217480242440207e+01 1.6081886721369859e+01 1 -1 0
1284 1048 2 0.0000000000000000e+00 4.3593142416509831e+00 9.6774869224353370e+00 2.0074201775451474e+01 -4 -1 0
3517 1420 2 0.0000000000000000e+00 1.5210895211878015e+01 1.3761326207480034e+01 2.9155397499919236e+01 0 2 0
1288 1048 3 0.0000000000000000e+00 1.3911243171023895e+00 1.1416885003807378e+01 1.6348025207888355e+01 -4 -1 0
2698 1283 3 0.0000000000000000e+00 1.1723537708479110e+01 -2.3587056794174255e+00 1.2894918259103029e+01 2 0 0
2551 1259 2 0.0000000000000000e+00 1.1543707411940821e+01 -3.3923059914546356e+00 2.3016735104358464e+01 1 -2 0
1286 1048 2 0.0000000000000000e+00 2.8857704593056304e+00 1.0405589722233426e+01 1.8187150405313290e+01 -4 -1 0
2023 1171 2 0.0000000000000000e+00 3.2544031563055884e+00 1.3942869399165714e+01 1.3916674943729642e+01 2 -1 0
3257 1377 3 0.0000000000000000e+00 -3.8948678835841437e+00 1.4445319305682768e+01 1.9209769337423790e+01 1 1 0
1301 1051 3 0.0000000000000000e+00 1.0587796272062137e+01 1.0869396719145774e+01 1.4336711050638298e+01 0 1 0
1743 1124 2 0.0000000000000000e+00 8.2299357058249889e+00 1.6749253714081256e+01 1.7731153136004359e+01 -2 0 0
